739_0;260;210;560;260;45;0;255;0;25;25;40.00;0;21.00;250.00;-123.50;0.00;160.00;38.50;0.00;257.00;25.00;245.00;94.50;250.00;42.00;160.00;0.00;-265.00;130.00;-240.00;78.00;255.00;-518.00;ANO
740_0;175;310;375;350;40;0;160;0;20;20;25.00;0;16.00;155.00;-171.00;0.00;270.00;23.50;0.00;162.00;20.00;150.00;147.00;155.00;27.00;270.00;0.00;-190.00;175.00;-145.00;128.00;160.00;-348.00;NE
741_0;250;270;525;320;45;0;230;0;25;25;25.00;0;21.00;225.00;-153.50;0.00;220.00;23.50;0.00;232.00;25.00;220.00;124.50;225.00;27.00;220.00;0.00;-270.00;160.00;-215.00;108.00;230.00;-498.00;NE
742_0;160;320;340;370;30;0;150;0;25;25;20.00;0;21.00;145.00;-178.50;0.00;270.00;18.50;0.00;152.00;25.00;140.00;149.50;145.00;22.00;270.00;0.00;-170.00;185.00;-135.00;133.00;150.00;-318.00;NE
743_0;230;300;483;338;40;0;213;0;19;19;23.00;0;15.00;208.00;-165.50;0.00;262.00;21.50;0.00;215.00;19.00;203.00;142.50;208.00;25.00;262.00;0.00;-247.00;169.00;-198.00;123.00;213.00;-458.00;ANO
743_1;230;300;497;340;55;0;212;0;20;20;37.00;;16.00;207.00;-166.00;0.00;260.00;35.50;0.00;214.00;20.00;202.00;142.00;207.00;39.00;260.00;0.00;-248.00;170.00;-197.00;123.00;212.00;-458.00;NE
744_0;225;280;470;330;40;0;205;0;25;25;20.00;0;21.00;200.00;-158.50;0.00;230.00;18.50;0.00;207.00;25.00;195.00;129.50;200.00;22.00;230.00;0.00;-245.00;165.00;-190.00;113.00;205.00;-448.00;NE
744_1;225;280;459;330;40;0;194;0;25;25;9.00;ohne Kuvertierung-kleine Überdeckung!!;21.00;189.00;-158.50;0.00;230.00;7.50;0.00;196.00;25.00;184.00;129.50;189.00;11.00;230.00;0.00;-256.00;165.00;-179.00;113.00;194.00;-448.00;NE
745_0;235;320;499;370;50;0;214;0;25;25;29.00;0;21.00;209.00;-178.50;0.00;270.00;27.50;0.00;216.00;25.00;204.00;149.50;209.00;31.00;270.00;0.00;-256.00;185.00;-199.00;133.00;214.00;-468.00;NE
746_0;220;325;475;369;50;0;205;0;22;22;35.00;;18.00;200.00;-179.50;0.00;281.00;33.50;0.00;207.00;22.00;195.00;153.50;200.00;37.00;281.00;0.00;-235.00;184.50;-190.00;135.50;205.00;-438.00;NE
746_1;220;325;460;365;35;0;205;0;20;20;20.00;;16.00;200.00;-178.50;0.00;285.00;18.50;0.00;207.00;20.00;195.00;154.50;200.00;22.00;285.00;0.00;-235.00;182.50;-190.00;135.50;205.00;-438.00;ANO
747_0;180;315;385;365;40;0;165;0;25;25;25.00;neu kaufen lassen;21.00;160.00;-176.00;0.00;265.00;23.50;0.00;167.00;25.00;155.00;147.00;160.00;27.00;265.00;0.00;-195.00;182.50;-150.00;130.50;165.00;-358.00;NE
748_0;190;310;415;360;45;0;180;0;25;25;35.00;;21.00;175.00;-173.50;0.00;260.00;33.50;0.00;182.00;25.00;170.00;144.50;175.00;37.00;260.00;0.00;-200.00;180.00;-165.00;128.00;180.00;-378.00;NE
749_0;215;250;455;300;40;0;200;0;25;25;25.00;;21.00;195.00;-143.50;0.00;200.00;23.50;0.00;202.00;25.00;190.00;114.50;195.00;27.00;200.00;0.00;-230.00;150.00;-185.00;98.00;200.00;-428.00;NE
750_0;200;275;430;325;40;0;190;0;25;25;30.00;;21.00;185.00;-156.00;0.00;225.00;28.50;0.00;192.00;25.00;180.00;127.00;185.00;32.00;225.00;0.00;-210.00;162.50;-175.00;110.50;190.00;-398.00;NE
750_1;200;275;425;319;35;0;190;0;22;22;25.00;;18.00;185.00;-154.50;0.00;231.00;23.50;0.00;192.00;22.00;180.00;128.50;185.00;27.00;231.00;0.00;-210.00;159.50;-175.00;110.50;190.00;-398.00;ANO
751_0;236;300;493;340;40;0;217;0;20;20;21.00;;16.00;212.00;-166.00;0.00;260.00;19.50;0.00;219.00;20.00;207.00;142.00;212.00;23.00;260.00;0.00;-255.00;170.00;-202.00;123.00;217.00;-470.00;NE
752_0;140;210;403;250;30;108;125;0;20;20;15.00;Talon an SK 108x130mm;16.00;120.00;-121.00;0.00;170.00;13.50;0.00;127.00;20.00;115.00;97.00;120.00;17.00;170.00;0.00;-155.00;125.00;-110.00;78.00;125.00;-386.00;NE
753_0;250;255;520;305;40;0;230;0;25;25;20.00;;21.00;225.00;-146.00;0.00;205.00;18.50;0.00;232.00;25.00;220.00;117.00;225.00;22.00;205.00;0.00;-270.00;152.50;-215.00;100.50;230.00;-498.00;ANO
754_0;190;180;404;220;39;0;175;0;20;20;24.00;;16.00;170.00;-106.00;0.00;140.00;22.50;0.00;177.00;20.00;165.00;82.00;170.00;26.00;140.00;0.00;-205.00;110.00;-160.00;63.00;175.00;-378.00;NE
755_0;125;350;280;386;35;0;120;0;18;18;30.00;Doppelhülle;14.00;115.00;-190.00;0.00;314.00;28.50;0.00;122.00;18.00;110.00;168.00;115.00;32.00;314.00;0.00;-130.00;193.00;-105.00;148.00;120.00;-248.00;NE
756_0;185;295;390;335;30;0;175;0;20;20;20.00;;16.00;170.00;-163.50;0.00;255.00;18.50;0.00;177.00;20.00;165.00;139.50;170.00;22.00;255.00;0.00;-195.00;167.50;-160.00;120.50;175.00;-368.00;ANO
757_0;230;310;490;360;50;0;210;0;25;25;30.00;;21.00;205.00;-173.50;0.00;260.00;28.50;0.00;212.00;25.00;200.00;144.50;205.00;32.00;260.00;0.00;-250.00;180.00;-195.00;128.00;210.00;-458.00;NE
757_1;230;310;480;350;40;0;210;0;20;20;20.00;;16.00;205.00;-171.00;0.00;270.00;18.50;0.00;212.00;20.00;200.00;147.00;205.00;22.00;270.00;0.00;-250.00;175.00;-195.00;128.00;210.00;-458.00;NE
758_0;165;295;355;335;40;0;150;0;20;20;25.00;;16.00;145.00;-163.50;0.00;255.00;23.50;0.00;152.00;20.00;140.00;139.50;145.00;27.00;255.00;0.00;-180.00;167.50;-135.00;120.50;150.00;-328.00;ANO
759_0;225;305;480;349;45;0;210;0;22;22;30.00;;18.00;205.00;-169.50;0.00;261.00;28.50;0.00;212.00;22.00;200.00;143.50;205.00;32.00;261.00;0.00;-240.00;174.50;-195.00;125.50;210.00;-448.00;NE
760_0;225;255;477;305;35;0;217;0;25;25;27.00;;21.00;212.00;-146.00;0.00;205.00;25.50;0.00;219.00;25.00;207.00;117.00;212.00;29.00;205.00;0.00;-233.00;152.50;-202.00;100.50;217.00;-448.00;NE
761_0;200;325;430;375;40;0;190;0;25;25;30.00;;21.00;185.00;-181.00;0.00;275.00;28.50;0.00;192.00;25.00;180.00;152.00;185.00;32.00;275.00;0.00;-210.00;187.50;-175.00;135.50;190.00;-398.00;NE
762_0;265;265;555;315;40;0;250;0;25;25;25.00;;21.00;245.00;-151.00;0.00;215.00;23.50;0.00;252.00;25.00;240.00;122.00;245.00;27.00;215.00;0.00;-280.00;157.50;-235.00;105.50;250.00;-528.00;NE
763_0;212;240;468;280;56;0;195;0;20;20;39.00;SK 45mm+Aufreißlasche 11 mm mittig;16.00;190.00;-136.00;0.00;200.00;37.50;0.00;197.00;20.00;185.00;112.00;190.00;41.00;200.00;0.00;-229.00;140.00;-180.00;93.00;195.00;-427.00;NE
764_0;220;230;468;280;40;0;208;0;25;25;28.00;;21.00;203.00;-133.50;0.00;180.00;26.50;0.00;210.00;25.00;198.00;104.50;203.00;30.00;180.00;0.00;-232.00;140.00;-193.00;88.00;208.00;-438.00;ANO
765_0;185;255;390;295;35;0;170;0;20;20;20.00;;16.00;165.00;-143.50;0.00;215.00;18.50;0.00;172.00;20.00;160.00;119.50;165.00;22.00;215.00;0.00;-200.00;147.50;-155.00;100.50;170.00;-368.00;ANO
766_0;135;305;295;345;35;0;125;0;20;20;25.00;;16.00;120.00;-168.50;0.00;265.00;23.50;0.00;127.00;20.00;115.00;144.50;120.00;27.00;265.00;0.00;-145.00;172.50;-110.00;125.50;125.00;-268.00;NE
767_0;229;276;484;326;40;0;215;0;25;25;26.00;;21.00;210.00;-156.50;0.00;226.00;24.50;0.00;217.00;25.00;205.00;127.50;210.00;28.00;226.00;0.00;-243.00;163.00;-200.00;111.00;215.00;-456.00;ANO
768_0;210;320;455;370;50;0;195;0;25;25;35.00;;21.00;190.00;-178.50;0.00;270.00;33.50;0.00;197.00;25.00;185.00;149.50;190.00;37.00;270.00;0.00;-225.00;185.00;-180.00;133.00;195.00;-418.00;NE
768_1;210;320;445;370;40;0;195;0;25;25;25.00;;21.00;190.00;-178.50;0.00;270.00;23.50;0.00;197.00;25.00;185.00;149.50;190.00;27.00;270.00;0.00;-225.00;185.00;-180.00;133.00;195.00;-418.00;NE
768_2;210;320;440;360;40;0;190;0;20;20;20.00;;16.00;185.00;-176.00;0.00;280.00;18.50;0.00;192.00;20.00;180.00;152.00;185.00;22.00;280.00;0.00;-230.00;180.00;-175.00;133.00;190.00;-418.00;ANO
768_3;210;320;440;360;30;0;200;0;20;20;20.00;;16.00;195.00;-176.00;0.00;280.00;18.50;0.00;202.00;20.00;190.00;152.00;195.00;22.00;280.00;0.00;-220.00;180.00;-185.00;133.00;200.00;-418.00;NE
769_0;225;330;485;380;50;0;210;0;25;25;35.00;;21.00;205.00;-183.50;0.00;280.00;33.50;0.00;212.00;25.00;200.00;154.50;205.00;37.00;280.00;0.00;-240.00;190.00;-195.00;138.00;210.00;-448.00;NE
770_0;235;265;490;315;40;0;215;0;25;25;20.00;;21.00;210.00;-151.00;0.00;215.00;18.50;0.00;217.00;25.00;205.00;122.00;210.00;22.00;215.00;0.00;-255.00;157.50;-200.00;105.50;215.00;-468.00;NE
771_0;220;180;460;220;30;0;210;0;20;20;20.00;Hochformat;16.00;205.00;-106.00;0.00;140.00;18.50;0.00;212.00;20.00;200.00;82.00;205.00;22.00;140.00;0.00;-230.00;110.00;-195.00;63.00;210.00;-438.00;NE
772_0;185;265;390;305;35;0;170;0;20;20;20.00;;16.00;165.00;-148.50;0.00;225.00;18.50;0.00;172.00;20.00;160.00;124.50;165.00;22.00;225.00;0.00;-200.00;152.50;-155.00;105.50;170.00;-368.00;ANO
773_0;205;230;427;270;40;0;182;0;20;20;17.00;;16.00;177.00;-131.00;0.00;190.00;15.50;0.00;184.00;20.00;172.00;107.00;177.00;19.00;190.00;0.00;-228.00;135.00;-167.00;88.00;182.00;-408.00;NE
774_0;170;295;365;339;35;0;160;0;22;22;25.00;;18.00;155.00;-164.50;0.00;251.00;23.50;0.00;162.00;22.00;150.00;138.50;155.00;27.00;251.00;0.00;-180.00;169.50;-145.00;120.50;160.00;-338.00;NE
774_1;170;295;365;339;40;0;155;0;22;22;25.00;;18.00;150.00;-164.50;0.00;251.00;23.50;0.00;157.00;22.00;145.00;138.50;150.00;27.00;251.00;0.00;-185.00;169.50;-140.00;120.50;155.00;-338.00;NE
775_0;135;320;285;364;30;0;120;0;22;22;15.00;;18.00;115.00;-177.00;0.00;276.00;13.50;0.00;122.00;22.00;110.00;151.00;115.00;17.00;276.00;0.00;-150.00;182.00;-105.00;133.00;120.00;-268.00;ANO
776_0;210;215;445;255;40;0;195;0;20;20;25.00;;16.00;190.00;-123.50;0.00;175.00;23.50;0.00;197.00;20.00;185.00;99.50;190.00;27.00;175.00;0.00;-225.00;127.50;-180.00;80.50;195.00;-418.00;NE
777_0;230;240;490;280;45;0;215;0;20;20;30.00;;16.00;210.00;-136.00;0.00;200.00;28.50;0.00;217.00;20.00;205.00;112.00;210.00;32.00;200.00;0.00;-245.00;140.00;-200.00;93.00;215.00;-458.00;NE
778_0;200;245;420;281;35;0;185;0;18;18;20.00;;14.00;180.00;-137.50;0.00;209.00;18.50;0.00;187.00;18.00;175.00;115.50;180.00;22.00;209.00;0.00;-215.00;140.50;-170.00;95.50;185.00;-398.00;ANO
779_0;205;225;395;471;40;0;150;0;25;221;-15.00;Sonderfertigung nur M 341 !;21.00;145.00;-131.00;0.00;-21.00;-16.50;0.00;152.00;25.00;140.00;102.00;145.00;-13.00;-21.00;0.00;-260.00;137.50;-135.00;85.50;150.00;-408.00;NE
780_0;230;220;485;264;40;0;215;0;22;22;25.00;;18.00;210.00;-127.00;0.00;176.00;23.50;0.00;217.00;22.00;205.00;101.00;210.00;27.00;176.00;0.00;-245.00;132.00;-200.00;83.00;215.00;-458.00;ANO
781_0;190;190;400;230;25;0;185;0;20;20;20.00;;16.00;180.00;-111.00;0.00;150.00;18.50;0.00;187.00;20.00;175.00;87.00;180.00;22.00;150.00;0.00;-195.00;115.00;-170.00;68.00;185.00;-378.00;NE
781_1;190;190;410;226;35;0;185;0;18;18;30.00;;14.00;180.00;-110.00;0.00;154.00;28.50;0.00;187.00;18.00;175.00;88.00;180.00;32.00;154.00;0.00;-195.00;113.00;-170.00;68.00;185.00;-378.00;ANO
782_0;210;180;440;220;30;0;200;0;20;20;20.00;;16.00;195.00;-106.00;0.00;140.00;18.50;0.00;202.00;20.00;190.00;82.00;195.00;22.00;140.00;0.00;-220.00;110.00;-185.00;63.00;200.00;-418.00;NE
783_0;240;280;510;324;45;0;225;0;22;22;30.00;;18.00;220.00;-157.00;0.00;236.00;28.50;0.00;227.00;22.00;215.00;131.00;220.00;32.00;236.00;0.00;-255.00;162.00;-210.00;113.00;225.00;-478.00;NE
784_0;180;280;385;320;40;0;165;0;20;20;25.00;;16.00;160.00;-156.00;0.00;240.00;23.50;0.00;167.00;20.00;155.00;132.00;160.00;27.00;240.00;0.00;-195.00;160.00;-150.00;113.00;165.00;-358.00;NE
785_0;210;310;465;350;48;0;207;0;20;20;45.00;;16.00;202.00;-171.00;0.00;270.00;43.50;0.00;209.00;20.00;197.00;147.00;202.00;47.00;270.00;0.00;-213.00;175.00;-192.00;128.00;207.00;-418.00;ANO
785_1;210;310;450;350;40;0;200;0;20;20;30.00;;16.00;195.00;-171.00;0.00;270.00;28.50;0.00;202.00;20.00;190.00;147.00;195.00;32.00;270.00;0.00;-220.00;175.00;-185.00;128.00;200.00;-418.00;ANO
786_0;160;295;340;339;40;0;140;0;22;22;20.00;neues Messer bestellen!;18.00;135.00;-164.50;0.00;251.00;18.50;0.00;142.00;22.00;130.00;138.50;135.00;22.00;251.00;0.00;-180.00;169.50;-125.00;120.50;140.00;-318.00;ANO
787_0;229;294;499;338;40;0;210;0;22;22;21.00;schräge Marke 20 x 77 mm an SKL;18.00;205.00;-164.00;0.00;250.00;19.50;0.00;212.00;22.00;200.00;138.00;205.00;23.00;250.00;0.00;-248.00;169.00;-195.00;120.00;210.00;-476.00;NE
788_0;205;285;435;325;40;0;190;0;20;20;25.00;;16.00;185.00;-158.50;0.00;245.00;23.50;0.00;192.00;20.00;180.00;134.50;185.00;27.00;245.00;0.00;-220.00;162.50;-175.00;115.50;190.00;-408.00;ANO
789_0;210;230;445;274;40;0;195;0;22;22;25.00;;18.00;190.00;-132.00;0.00;186.00;23.50;0.00;197.00;22.00;185.00;106.00;190.00;27.00;186.00;0.00;-225.00;137.00;-180.00;88.00;195.00;-418.00;ANO
790_0;175;295;375;335;40;0;160;0;20;20;25.00;;16.00;155.00;-163.50;0.00;255.00;23.50;0.00;162.00;20.00;150.00;139.50;155.00;27.00;255.00;0.00;-190.00;167.50;-145.00;120.50;160.00;-348.00;NE
791_0;215;255;455;305;40;0;200;0;25;25;25.00;;21.00;195.00;-146.00;0.00;205.00;23.50;0.00;202.00;25.00;190.00;117.00;195.00;27.00;205.00;0.00;-230.00;152.50;-185.00;100.50;200.00;-428.00;ANO
792_0;155;290;328;338;35;0;138;0;24;24;18.00;;20.00;133.00;-163.00;0.00;242.00;16.50;0.00;140.00;24.00;128.00;135.00;133.00;20.00;242.00;0.00;-172.00;169.00;-123.00;118.00;138.00;-308.00;NE
793_0;195;285;420;325;45;0;180;0;20;20;30.00;;16.00;175.00;-158.50;0.00;245.00;28.50;0.00;182.00;20.00;170.00;134.50;175.00;32.00;245.00;0.00;-210.00;162.50;-165.00;115.50;180.00;-388.00;NE
793_1;195;285;415;325;40;0;180;0;20;20;25.00;;16.00;175.00;-158.50;0.00;245.00;23.50;0.00;182.00;20.00;170.00;134.50;175.00;27.00;245.00;0.00;-210.00;162.50;-165.00;115.50;180.00;-388.00;NE
794_0;215;275;455;321;40;0;200;0;23;23;25.00;;19.00;195.00;-155.00;0.00;229.00;23.50;0.00;202.00;23.00;190.00;128.00;195.00;27.00;229.00;0.00;-230.00;160.50;-185.00;110.50;200.00;-428.00;NE
794_1;215;275;460;325;50;0;195;0;25;25;30.00;;21.00;190.00;-156.00;0.00;225.00;28.50;0.00;197.00;25.00;185.00;127.00;190.00;32.00;225.00;0.00;-235.00;162.50;-180.00;110.50;195.00;-428.00;NE
794_2;215;275;457;315;45;0;197;0;20;20;27.00;;16.00;192.00;-153.50;0.00;235.00;25.50;0.00;199.00;20.00;187.00;129.50;192.00;29.00;235.00;0.00;-233.00;157.50;-182.00;110.50;197.00;-428.00;NE
796_0;230;190;486;230;37;0;219;0;20;20;26.00;VT;16.00;214.00;-111.00;0.00;150.00;24.50;0.00;221.00;20.00;209.00;87.00;214.00;28.00;150.00;0.00;-241.00;115.00;-204.00;68.00;219.00;-458.00;NE
797_0;220;317;460;363;40;0;200;0;23;23;20.00;;19.00;195.00;-176.00;0.00;271.00;18.50;0.00;202.00;23.00;190.00;149.00;195.00;22.00;271.00;0.00;-240.00;181.50;-185.00;131.50;200.00;-438.00;ANO
798_0;248;195;518;231;40;0;230;0;18;18;22.00;VT;14.00;225.00;-112.50;0.00;159.00;20.50;0.00;232.00;18.00;220.00;90.50;225.00;24.00;159.00;0.00;-266.00;115.50;-215.00;70.50;230.00;-494.00;NE
799_0;203;250;422;290;39;0;180;0;20;20;16.00;;16.00;175.00;-141.00;0.00;210.00;14.50;0.00;182.00;20.00;170.00;117.00;175.00;18.00;210.00;0.00;-226.00;145.00;-165.00;98.00;180.00;-404.00;ANO
800_0;165;310;352;350;40;0;147;0;20;20;22.00;;16.00;142.00;-171.00;0.00;270.00;20.50;0.00;149.00;20.00;137.00;147.00;142.00;24.00;270.00;0.00;-183.00;175.00;-132.00;128.00;147.00;-328.00;NE
801_0;210;315;450;359;40;0;200;0;22;22;30.00;;18.00;195.00;-174.50;0.00;271.00;28.50;0.00;202.00;22.00;190.00;148.50;195.00;32.00;271.00;0.00;-220.00;179.50;-185.00;130.50;200.00;-418.00;ANO
802_0;205;310;430;354;35;0;190;0;22;22;20.00;;18.00;185.00;-172.00;0.00;266.00;18.50;0.00;192.00;22.00;180.00;146.00;185.00;22.00;266.00;0.00;-220.00;177.00;-175.00;128.00;190.00;-408.00;NE
803_0;260;280;545;330;40;0;245;0;25;25;25.00;;21.00;240.00;-158.50;0.00;230.00;23.50;0.00;247.00;25.00;235.00;129.50;240.00;27.00;230.00;0.00;-275.00;165.00;-230.00;113.00;245.00;-518.00;NE
804_0;210;250;450;294;40;0;200;0;22;22;30.00;;18.00;195.00;-142.00;0.00;206.00;28.50;0.00;202.00;22.00;190.00;116.00;195.00;32.00;206.00;0.00;-220.00;147.00;-185.00;98.00;200.00;-418.00;ANO
805_0;230;320;480;364;40;0;210;0;22;22;20.00;;18.00;205.00;-177.00;0.00;276.00;18.50;0.00;212.00;22.00;200.00;151.00;205.00;22.00;276.00;0.00;-250.00;182.00;-195.00;133.00;210.00;-458.00;ANO
806_0;190;295;405;339;40;0;175;0;22;22;25.00;;18.00;170.00;-164.50;0.00;251.00;23.50;0.00;177.00;22.00;165.00;138.50;170.00;27.00;251.00;0.00;-205.00;169.50;-160.00;120.50;175.00;-378.00;ANO
807_0;229;253;484;303;40;0;215;0;25;25;26.00;;21.00;210.00;-145.00;0.00;203.00;24.50;0.00;217.00;25.00;205.00;116.00;210.00;28.00;203.00;0.00;-243.00;151.50;-200.00;99.50;215.00;-456.00;NE
808_0;229;305;479;355;40;0;210;0;25;25;21.00;;21.00;205.00;-171.00;0.00;255.00;19.50;0.00;212.00;25.00;200.00;142.00;205.00;23.00;255.00;0.00;-248.00;177.50;-195.00;125.50;210.00;-456.00;NE
809_0;180;320;385;370;40;0;165;0;25;25;25.00;;21.00;160.00;-178.50;0.00;270.00;23.50;0.00;167.00;25.00;155.00;149.50;160.00;27.00;270.00;0.00;-195.00;185.00;-150.00;133.00;165.00;-358.00;NE
810_0;155;300;330;350;40;0;135;0;25;25;20.00;;21.00;130.00;-168.50;0.00;250.00;18.50;0.00;137.00;25.00;125.00;139.50;130.00;22.00;250.00;0.00;-175.00;175.00;-120.00;123.00;135.00;-308.00;ANO
811_0;160;300;340;350;35;0;145;0;25;25;20.00;;21.00;140.00;-168.50;0.00;250.00;18.50;0.00;147.00;25.00;135.00;139.50;140.00;22.00;250.00;0.00;-175.00;175.00;-130.00;123.00;145.00;-318.00;ANO
811_1;160;300;340;340;35;0;145;0;20;20;20.00;;16.00;140.00;-166.00;0.00;260.00;18.50;0.00;147.00;20.00;135.00;142.00;140.00;22.00;260.00;0.00;-175.00;170.00;-130.00;123.00;145.00;-318.00;NE
811_2;160;300;335;340;40;0;135;0;20;20;15.00;;16.00;130.00;-166.00;0.00;260.00;13.50;0.00;137.00;20.00;125.00;142.00;130.00;17.00;260.00;0.00;-185.00;170.00;-120.00;123.00;135.00;-318.00;NE
811_3;160;300;340;333;35;0;145;0;15;18;20.00;Achnung Seitenklappe;11.00;140.00;-163.50;0.00;267.00;18.50;0.00;147.00;15.00;135.00;144.50;140.00;22.00;267.00;0.00;-175.00;165.00;-130.00;123.00;145.00;-318.00;NE
812_0;140;310;300;360;35;0;125;0;25;25;20.00;0;21.00;120.00;-173.50;0.00;260.00;18.50;0.00;127.00;25.00;115.00;144.50;120.00;22.00;260.00;0.00;-155.00;180.00;-110.00;128.00;125.00;-278.00;NE
812_1;140;310;300;360;30;0;130;0;25;25;20.00;;21.00;125.00;-173.50;0.00;260.00;18.50;0.00;132.00;25.00;120.00;144.50;125.00;22.00;260.00;0.00;-150.00;180.00;-115.00;128.00;130.00;-278.00;NE
813_0;240;300;500;344;40;0;220;0;22;22;20.00;0;18.00;215.00;-167.00;0.00;256.00;18.50;0.00;222.00;22.00;210.00;141.00;215.00;22.00;256.00;0.00;-260.00;172.00;-205.00;123.00;220.00;-478.00;NE
814_0;225;320;485;370;50;0;210;0;25;25;35.00;0;21.00;205.00;-178.50;0.00;270.00;33.50;0.00;212.00;25.00;200.00;149.50;205.00;37.00;270.00;0.00;-240.00;185.00;-195.00;133.00;210.00;-448.00;NE
814_1;225;320;470;370;35;0;210;0;25;25;20.00;;21.00;205.00;-178.50;0.00;270.00;18.50;0.00;212.00;25.00;200.00;149.50;205.00;22.00;270.00;0.00;-240.00;185.00;-195.00;133.00;210.00;-448.00;NE
814_2;225;320;495;360;50;0;220;0;20;20;45.00;;16.00;215.00;-176.00;0.00;280.00;43.50;0.00;222.00;20.00;210.00;152.00;215.00;47.00;280.00;0.00;-230.00;180.00;-205.00;133.00;220.00;-448.00;NE
815_0;190;324;402;364;35;0;177;0;20;20;22.00;0;16.00;172.00;-178.00;0.00;284.00;20.50;0.00;179.00;20.00;167.00;154.00;172.00;24.00;284.00;0.00;-203.00;182.00;-162.00;135.00;177.00;-378.00;NE
815_1;190;324;405;364;40;0;175;0;20;20;25.00;;16.00;170.00;-178.00;0.00;284.00;23.50;0.00;177.00;20.00;165.00;154.00;170.00;27.00;284.00;0.00;-205.00;182.00;-160.00;135.00;175.00;-378.00;NE
816_0;205;265;430;305;35;0;190;0;20;20;20.00;0;16.00;185.00;-148.50;0.00;225.00;18.50;0.00;192.00;20.00;180.00;124.50;185.00;22.00;225.00;0.00;-220.00;152.50;-175.00;105.50;190.00;-408.00;NE
817_0;220;290;460;330;35;0;205;0;20;20;20.00;0;16.00;200.00;-161.00;0.00;250.00;18.50;0.00;207.00;20.00;195.00;137.00;200.00;22.00;250.00;0.00;-235.00;165.00;-190.00;118.00;205.00;-438.00;ANO
817_1;220;290;470;330;45;0;205;0;20;20;30.00;;16.00;200.00;-161.00;0.00;250.00;28.50;0.00;207.00;20.00;195.00;137.00;200.00;32.00;250.00;0.00;-235.00;165.00;-190.00;118.00;205.00;-438.00;ANO
818_0;180;300;385;344;40;0;165;0;22;22;25.00;0;18.00;160.00;-167.00;0.00;256.00;23.50;0.00;167.00;22.00;155.00;141.00;160.00;27.00;256.00;0.00;-195.00;172.00;-150.00;123.00;165.00;-358.00;ANO
818_1;180;300;380;340;40;0;160;0;20;20;20.00;;16.00;155.00;-166.00;0.00;260.00;18.50;0.00;162.00;20.00;150.00;142.00;155.00;22.00;260.00;0.00;-200.00;170.00;-145.00;123.00;160.00;-358.00;ANO
819_0;140;320;305;360;36;0;130;0;20;20;26.00;;16.00;125.00;-176.00;0.00;280.00;24.50;0.00;132.00;20.00;120.00;152.00;125.00;28.00;280.00;0.00;-150.00;180.00;-115.00;133.00;130.00;-277.00;ANO
820_0;235;305;494;345;45;0;214;0;20;20;24.00;;16.00;209.00;-168.50;0.00;265.00;22.50;0.00;216.00;20.00;204.00;144.50;209.00;26.00;265.00;0.00;-256.00;172.50;-199.00;125.50;214.00;-468.00;NE
821_0;195;305;415;355;40;0;180;0;25;25;25.00;;21.00;175.00;-171.00;0.00;255.00;23.50;0.00;182.00;25.00;170.00;142.00;175.00;27.00;255.00;0.00;-210.00;177.50;-165.00;125.50;180.00;-388.00;NE
822_0;240;335;510;385;50;0;220;0;25;25;30.00;;21.00;215.00;-186.00;0.00;285.00;28.50;0.00;222.00;25.00;210.00;157.00;215.00;32.00;285.00;0.00;-260.00;192.50;-205.00;140.50;220.00;-478.00;NE
823_0;215;315;460;359;45;0;200;0;22;22;30.00;;18.00;195.00;-174.50;0.00;271.00;28.50;0.00;202.00;22.00;190.00;148.50;195.00;32.00;271.00;0.00;-230.00;179.50;-185.00;130.50;200.00;-428.00;ANO
823_1;215;315;455;365;40;0;200;0;25;25;25.00;;21.00;195.00;-176.00;0.00;265.00;23.50;0.00;202.00;25.00;190.00;147.00;195.00;27.00;265.00;0.00;-230.00;182.50;-185.00;130.50;200.00;-428.00;ANO
823_2;215;315;465;359;50;0;200;0;22;22;35.00;;18.00;195.00;-174.50;0.00;271.00;33.50;0.00;202.00;22.00;190.00;148.50;195.00;37.00;271.00;0.00;-230.00;179.50;-185.00;130.50;200.00;-428.00;NE
824_0;210;275;440;319;40;0;190;0;22;22;20.00;;18.00;185.00;-154.50;0.00;231.00;18.50;0.00;192.00;22.00;180.00;128.50;185.00;22.00;231.00;0.00;-230.00;159.50;-175.00;110.50;190.00;-418.00;ANO
824_1;210;275;440;313;35;0;195;0;19;19;20.00;;15.00;190.00;-153.00;0.00;237.00;18.50;0.00;197.00;19.00;185.00;130.00;190.00;22.00;237.00;0.00;-225.00;156.50;-180.00;110.50;195.00;-418.00;NE
825_0;215;290;460;340;50;0;195;0;25;25;30.00;;21.00;190.00;-163.50;0.00;240.00;28.50;0.00;197.00;25.00;185.00;134.50;190.00;32.00;240.00;0.00;-235.00;170.00;-180.00;118.00;195.00;-428.00;NE
825_1;215;290;450;330;40;0;195;0;20;20;20.00;X;16.00;190.00;-161.00;0.00;250.00;18.50;0.00;197.00;20.00;185.00;137.00;190.00;22.00;250.00;0.00;-235.00;165.00;-180.00;118.00;195.00;-428.00;ANO
826_0;205;290;435;330;40;0;190;0;20;20;25.00;;16.00;185.00;-161.00;0.00;250.00;23.50;0.00;192.00;20.00;180.00;137.00;185.00;27.00;250.00;0.00;-220.00;165.00;-175.00;118.00;190.00;-408.00;ANO
827_0;130;300;285;344;35;0;120;0;22;22;25.00;;18.00;115.00;-167.00;0.00;256.00;23.50;0.00;122.00;22.00;110.00;141.00;115.00;27.00;256.00;0.00;-140.00;172.00;-105.00;123.00;120.00;-258.00;NE
